id,name,sex,age,team,noc,games,year,season,city,sport,event,medal
185072,Iosyp Iosypovych Peniak,M,29,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom,
185422,Ruslan Yuriyovych Perekhoda,M,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Sprint,
185423,Ruslan Yuriyovych Perekhoda,M,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
188417,Olena Mykhailivna Pidhrushna,F,27,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
188418,Olena Mykhailivna Pidhrushna,F,27,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,
188419,Olena Mykhailivna Pidhrushna,F,27,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
188420,Olena Mykhailivna Pidhrushna,F,27,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
188421,Olena Mykhailivna Pidhrushna,F,27,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
188428,Dmytro Volodymyrovych Pidruchniy,M,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
188429,Dmytro Volodymyrovych Pidruchniy,M,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
190819,Olha Yurivna Poliuk,F,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials,
191607,Nataliya Ihorivna Popova,F,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Women's Singles,
191608,Nataliya Ihorivna Popova,F,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
193858,Artem Andriyovych Pryma,M,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
193859,Artem Andriyovych Pryma,M,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
193860,Artem Andriyovych Pryma,M,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
193861,Artem Andriyovych Pryma,M,26,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
194610,Mykola Puzderko,M,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,
205813,Yuriy Rudyk,M,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,
205814,Yuriy Rudyk,M,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,
215475,Serhiy Anatoliyovych Sednev,M,30,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
215476,Serhiy Anatoliyovych Sednev,M,30,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
216203,Serhiy Oleksandrovych Semenov,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
216204,Serhiy Oleksandrovych Semenov,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
216205,Serhiy Oleksandrovych Semenov,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
216206,Serhiy Oleksandrovych Semenov,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
216207,Serhiy Oleksandrovych Semenov,M,25,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
216232,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
216233,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,
216234,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
216235,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
216236,"Valentyna Oleksandrivna ""Valj"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
216241,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Bronze
216242,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 10 kilometres Pursuit,
216243,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
216244,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,
216245,"Viktoriya Oleksandrivna ""Vita"" Semerenko",F,28,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
216666,Kateryna Serdyuk,F,24,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
218328,Valentyna Yevhenivna Shevchenko,F,38,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
218329,Valentyna Yevhenivna Shevchenko,F,38,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,
218330,Valentyna Yevhenivna Shevchenko,F,38,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
218331,Valentyna Yevhenivna Shevchenko,F,38,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
218873,Olena Shkhumova,F,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,
218874,Olena Shkhumova,F,20,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,
229128,Olena Stetskiv,F,19,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Women's Singles,
253584,Sofiya Serhivna Vlasova,F,22,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
267368,Roman Yaroslavovych Zakharkiv,M,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed (Men)'s Doubles,
267369,Roman Yaroslavovych Zakharkiv,M,23,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Luge,Luge Mixed Team Relay,
268056,Tetiana Mykolavna Zavaliy-Antypenko,F,32,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
268057,Tetiana Mykolavna Zavaliy-Antypenko,F,32,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,
268058,Tetiana Mykolavna Zavaliy-Antypenko,F,32,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,
15899,Slavcho Todorov Batinkov,M,32,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
15900,Slavcho Todorov Batinkov,M,32,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
15901,Slavcho Todorov Batinkov,M,32,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
16647,Ivan Bayrakov,M,18,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's Sprint,
16648,Ivan Bayrakov,M,18,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
16649,Ivan Bayrakov,M,18,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
27573,Miroslav Boyadzhiev,M,22,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
27574,Miroslav Boyadzhiev,M,22,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
27575,Miroslav Boyadzhiev,M,22,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
48110,Ekaterina Stefanova Dafovska (-Prodanova),F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
48111,Ekaterina Stefanova Dafovska (-Prodanova),F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
48112,Ekaterina Stefanova Dafovska (-Prodanova),F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
48113,Ekaterina Stefanova Dafovska (-Prodanova),F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
49124,Miroslav Danov,M,22,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,
53839,Albena Petrova Denkova (-Stavisky),F,27,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,
55912,Ivan Bozhidarov Dinev,M,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Men's Singles,
69309,Pavlina Ivanova Filipova,F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
69310,Pavlina Ivanova Filipova,F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
69311,Pavlina Ivanova Filipova,F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
69312,Pavlina Ivanova Filipova,F,26,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
78013,Stefan Asenov Georgiev,M,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
78014,Stefan Asenov Georgiev,M,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
78015,Stefan Asenov Georgiev,M,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
78051,Marina Aleksandrova Georgieva-Nikolova,F,21,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
78052,Marina Aleksandrova Georgieva-Nikolova,F,21,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
78053,Marina Aleksandrova Georgieva-Nikolova,F,21,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
113366,Iva Karagiozova-Shkodreva,F,30,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
113367,Iva Karagiozova-Shkodreva,F,30,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
113368,Iva Karagiozova-Shkodreva,F,30,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
114086,Georgi Kasabov,M,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
114087,Georgi Kasabov,M,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
114088,Georgi Kasabov,M,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
126500,Anna Krasimirova Krasteva,F,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
126501,Anna Krasimirova Krasteva,F,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
171779,Irina Kostadinova Nikulchina,F,27,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
171780,Irina Kostadinova Nikulchina,F,27,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,Bronze
171781,Irina Kostadinova Nikulchina,F,27,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
171782,Irina Kostadinova Nikulchina,F,27,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
181094,Asen Ivanov Pandov,M,17,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Men's 500 metres,
181096,Kiril Ivanov Pandov,M,18,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,000 metres",
181097,Kiril Ivanov Pandov,M,18,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Men's 1,500 metres",
194268,Angel Pumpalov,M,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,
194269,Angel Pumpalov,M,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,
195425,Evgeniya Nikolova Radanova,F,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Silver
195426,Evgeniya Nikolova Radanova,F,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
195427,Evgeniya Nikolova Radanova,F,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",Bronze
195428,Evgeniya Nikolova Radanova,F,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
228016,Maksim Evgeniev Stavisky,M,24,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Figure Skating,Figure Skating Mixed Ice Dancing,
250385,Stefan Vasilev,M,33,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Two,
250391,Nadezhda Vasileva,F,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,
250392,Nadezhda Vasileva,F,23,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,
253539,Daniela Valentinova Vlaeva,F,25,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",
269174,Georgi Zharkov,M,25,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
269175,Georgi Zharkov,M,25,Bulgaria,BUL,2002 Winter,2002,Winter,Salt Lake City,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
16650,Ivan Bayrakov,M,22,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
16651,Ivan Bayrakov,M,22,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
16652,Ivan Bayrakov,M,22,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
48114,Ekaterina Stefanova Dafovska (-Prodanova),F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
48115,Ekaterina Stefanova Dafovska (-Prodanova),F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
48116,Ekaterina Stefanova Dafovska (-Prodanova),F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
48117,Ekaterina Stefanova Dafovska (-Prodanova),F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
48118,Ekaterina Stefanova Dafovska (-Prodanova),F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
53840,Albena Petrova Denkova (-Stavisky),F,31,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,
55913,Ivan Bozhidarov Dinev,M,27,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Men's Singles,
66805,Petar Fartunov,M,16,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
66806,Petar Fartunov,M,16,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
69313,Pavlina Ivanova Filipova,F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
69314,Pavlina Ivanova Filipova,F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
69315,Pavlina Ivanova Filipova,F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
69316,Pavlina Ivanova Filipova,F,30,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
78016,Stefan Asenov Georgiev,M,28,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
78017,Stefan Asenov Georgiev,M,28,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
102511,Petar Aleksandrov Iliev,M,21,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Luge,Luge Men's Singles,
111740,Nina Kadeva-Klenovska,F,25,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
119977,Mariya Kirkova,F,20,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Slalom,
171783,Irina Kostadinova Nikulchina,F,31,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
171784,Irina Kostadinova Nikulchina,F,31,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
171785,Irina Kostadinova Nikulchina,F,31,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
171786,Irina Kostadinova Nikulchina,F,31,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
191611,Radka Kostadinova Popova,F,32,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
191612,Radka Kostadinova Popova,F,32,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
191613,Radka Kostadinova Popova,F,32,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
195430,Evgeniya Nikolova Radanova,F,28,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,Silver
195431,Evgeniya Nikolova Radanova,F,28,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,000 metres",
195432,Evgeniya Nikolova Radanova,F,28,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
205720,Vitaly Rudenchik,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,
205721,Vitaly Rudenchik,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
205722,Vitaly Rudenchik,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,
215489,Mikhail Stoyanov Sedyankov,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
215490,Mikhail Stoyanov Sedyankov,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Combined,
226207,Rumyana Spasova,F,17,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,
228017,Maksim Evgeniev Stavisky,M,28,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Ice Dancing,
240882,Deyan Rakhov Todorov,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
240916,Stanimir Todorov,M,23,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Figure Skating,Figure Skating Mixed Pairs,
269176,Georgi Zharkov,M,29,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
269177,Georgi Zharkov,M,29,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
269212,Aleksandra Viktorova Zhekova,F,18,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Parallel Giant Slalom,
269213,Aleksandra Viktorova Zhekova,F,18,Bulgaria,BUL,2006 Winter,2006,Winter,Torino,Snowboarding,Snowboarding Women's Boardercross,
4123,Kilian Albrecht,M,36,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
7637,Krasimir Anev,M,22,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
7638,Krasimir Anev,M,22,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7639,Krasimir Anev,M,22,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
7640,Krasimir Anev,M,22,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
24279,Martin Bogdanov,M,23,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
78018,Stefan Asenov Georgiev,M,32,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Downhill,
78019,Stefan Asenov Georgiev,M,32,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Super G,
78020,Stefan Asenov Georgiev,M,32,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
78021,Stefan Asenov Georgiev,M,32,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
78022,Stefan Asenov Georgiev,M,32,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,
78054,Marina Aleksandrova Georgieva-Nikolova,F,29,Bulgaria,BUL,2010 Winter,2010,Winter,Vancouver,Short Track Speed Skating,Short Track Speed Skating Women's 500 metres,
